SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
3.43,3.45,3.89,3.55,3.22,3.61,4.08,4.15,3.67,4.14,3.11,2.84,2.72,2.95,3.3,2.54,3.02,2.84,2.76,2.7,3.96,4.19,3.96,3.92,3.88,2.5,2.19,2.08,2.43,2.66,3.13,3.39,3.36,3.68,3.73,4.74,4.62,4.05,5,3.9
3.27,3.09,3.58,2.85,3.68,3.26,2.15,3.13,2.34,2.39,2.74,2.14,2.63,1.82,2.65,2.01,1.88,2.39,1.41,1.26,4.02,4.36,4.14,3.85,4.6,3.46,3.51,3.6,3.49,4.05,3.72,3.83,3.52,4.32,3.49,3.37,4.06,3.94,3.88,3.67
5,5,4.81,5,5,2.96,2.4,2.54,2.04,1.9,3.25,3.2,4.03,3.31,2.69,3.19,2.9,2.82,2.51,2.09,4.22,4.17,4.02,4.82,3.58,1.52,1.41,2.28,2.53,1.91,2.54,3.31,3.04,3.37,3.37,4.64,4.38,3.9,4.82,4.17
2.46,3.09,2.8,2.54,2.84,4.81,4.8,3.86,4.72,4.47,3.43,3.62,3.84,3.06,3.4,3.43,3.12,3.28,3.41,3.94,2.24,2.36,2.15,1.92,2.52,2.76,1.79,2.69,2.03,2.41,5,4.26,4.24,4.67,4.25,2.77,3.14,3.44,2.71,3.03
4.08,3.81,4.18,4.25,3.04,3.18,3.66,3.9,4.26,3.78,2.51,3.26,2.75,3.02,3.28,4.27,3.75,3.52,3.5,3.93,2.1,2.29,1.37,2,2.8,1.15,1,1.03,1.06,1,4.27,4.05,3.02,3.55,3.84,2.87,2.74,3.78,3.59,3.66
3.52,2.97,3.03,2.78,3.18,3.97,3.68,3.97,3.99,3.75,4.78,4.75,4.44,4.81,4.86,3.1,2.98,3.08,2.85,3.06,2.35,2.16,2.41,1.95,2.3,2.77,2.78,2.92,2.32,3.61,3.74,4.31,3.73,3.93,3.63,5,4.51,4.51,4.19,4.92
2.51,3.25,3.22,3.09,3.88,3.82,3.97,4.04,3.79,4.05,3.82,4.56,4.36,4.69,4.36,2.66,2.21,2.75,2.15,2.77,3.24,2.68,2.84,3.58,2.74,2.86,2.57,3.19,2.58,3.44,2.9,2.91,2.33,2.68,3.05,2.55,2.98,2.53,3.04,2.26
2.43,1.94,2.08,1.64,1.9,4.29,3.76,3.97,3.82,3.66,3.19,3.24,2.98,2.68,2.45,2.66,2.66,2.02,2.7,2.36,3.3,3.16,2.67,2.3,2.38,3.28,3.44,3.24,3.92,3.23,2.96,3.33,3.37,3.69,2.77,3.65,3.47,3.78,2.99,2.84
2.53,2.09,2.16,2.67,2.23,4.18,3.06,4,3.3,3.78,3.16,2.94,3.28,3.24,2.98,4.07,2.35,3.08,3.41,3.29,4.29,3.66,4.17,3.57,4.58,3.92,3.82,3.11,4.66,4.56,2.22,3.25,2.56,3.11,3.19,4.1,3.82,4.61,4.36,4.53
3.27,3.07,3.37,2.98,2.58,4.38,4.53,4.2,4.4,4.27,4.27,3.89,3.26,3.74,4.1,2.81,3.38,2.85,3.02,3.31,3.27,3.53,3.55,3.05,3.06,3.94,3.91,4.1,4.91,3.76,4.02,4.08,3.62,3.91,3.52,3.5,2.96,3.77,2.69,3.73
4.27,4.57,4.06,4.59,4.24,3.51,4.63,4.61,4.75,5,2.71,2.89,3.12,3.4,2.42,4.82,4.16,4.09,4.21,4.4,2.59,2.83,1.58,2.94,2.19,3.34,3.16,3.64,3.97,3.64,2.99,2.48,2.53,2.84,2.63,1.91,3.21,2.61,1.42,2.5
2.25,2.7,3.05,3.36,3.42,3.61,3.23,3.94,3.77,3.38,3.89,3.88,3.47,3.18,4.1,2.8,3.33,2.99,2.89,3.02,3.72,2.62,3.21,2.74,2.69,2.92,3.51,3.46,2.95,3.03,3.51,3.33,2.95,2.35,1.94,3.89,5,3.7,4.38,3.96
,,2.98,-5,3.75,2.76,3.62,3.47,3.53,6.61,3.3,,,,3.27,,,2.32,1.25,,4.89,,3.53,-5,,-4.26,,,1.82,2.1,2.39,3.79,3.35,-5,,1.77,,6.17,,-5
3.46,3.47,3.13,3.27,4.56,2.07,1.74,1.31,2.39,1.28,2.87,2.56,3.48,2.83,2.73,3.13,4.15,3.18,2.86,3.43,3.14,2.86,2.59,3.78,2.63,3.92,4.1,3.57,3.99,3.71,3.37,3.47,3.86,4.55,4.06,1.78,1.58,2.1,2.57,2.11
3.69,3.62,4.3,4.44,4.49,4.23,4.9,4.18,5,4.8,2.43,3.76,3.01,2.51,2.39,2.86,2.73,3.13,3.79,3.08,3.23,3.72,3.75,4.48,3.89,4.51,4.46,3.67,4.43,4.22,3.86,3.53,3.46,3.66,3.41,1.82,1.61,2.11,1.25,1
2.25,2.09,1.82,2.13,1.88,4.36,3.31,3.57,3.73,4.21,2.83,2.58,2.96,2.3,3.03,2.99,3.24,2.43,2.54,2.92,3.99,3.48,3.26,3.31,2.96,1.62,1.78,2.2,2.42,2.24,2.54,2.41,2.09,2.52,1.76,2.26,3.2,2.82,2.64,2.64
,3.07,3.09,,2.95,2.63,1.43,10,2.13,2.75,,3.28,3.62,3.53,4.08,,10,3.9,1.54,,4.7,,,4.33,4.9,4.83,3.33,4.19,-5,4.29,3.39,2.7,3.65,-0.24,2.31,-5,2.99,10,1.89,1.51
2.27,2.01,2.49,1.28,2.46,5,5,5,4.75,5,3.3,2.49,2.37,2.25,2.48,2.32,2.2,2.03,2.3,2.73,2.9,3.32,3.22,3.39,2.64,3.86,3.58,3.11,3.21,4.42,4.11,4.29,3.56,3.17,4.03,2.99,2.88,3.11,2.92,2.26
4.15,3.95,4.1,4.46,4.31,3.18,2.89,2.93,3.08,3.91,3.42,3.22,3.96,3.67,3.98,2.23,1.88,2.83,3.03,1.99,3.29,3.44,3.6,3.51,4.32,4.22,4.25,4.58,4.76,4.34,3.9,4.1,3.38,3.27,4.19,2.09,2.31,2.13,1.96,1.94
4.35,3.47,3.02,3.48,3.59,4.05,4.08,4.24,4.11,3.72,4.47,4.12,4,3.44,3.87,1.98,1.26,2.02,1.38,2.03,3.25,4.55,3.71,3.89,4.12,3.32,3.94,3.96,3.49,4.39,4.13,3.19,3.76,3.27,3.54,4.16,3.93,3.53,4.12,3.38
3.11,3.72,3.12,3.02,3.04,3.77,3.54,3.98,3.24,3.85,2.37,2.1,3.29,2.01,2.35,3.21,3.83,3.05,2.82,3.4,1.96,3.01,2.64,3,2.64,4.01,4.22,3.68,3.05,4.28,4.05,3.8,3.24,3.44,2.91,2.03,2.82,2.81,2.04,3.65
2.94,3.13,2.71,2.07,2.19,1.66,2.62,2.95,2.03,2.58,4.73,4.4,4.15,4.69,4.39,3.99,3.85,4.21,3.45,4.13,2.04,1.54,2.06,2.96,2.13,2.41,2.74,2.79,2.19,2.02,4.25,3.94,4.9,4.23,3.76,1.57,2.7,1.95,2.06,1.53
3.05,2.25,2.64,2.78,2.08,2.87,3.43,2.89,4.18,3.88,3.35,2.74,3.5,3.97,3.43,2.2,1.96,2.94,2.92,1.6,3.94,3.55,3.13,3.85,3.35,2.62,3.03,2.78,3.27,2.73,2.88,2.61,2.37,3.28,2.66,3.79,3.39,3.43,3.51,3.25
4.16,4.24,4.75,4.31,4.16,4.87,5,5,5,4.93,3.6,3.94,3.89,3.64,3.53,4.59,5,5,5,5,3.91,4.42,3.82,4.83,4.47,3.01,2.31,3.85,3.75,2.74,3.68,3,3.54,3.63,3.32,2.74,3.52,3.28,3.45,3.6
4.48,4.01,4.1,3.76,3.78,3.21,3.54,2.51,3.32,3.76,3.56,3.23,3.87,3.61,2.96,2.56,3.84,2.98,3.63,3.35,2.34,2.54,2.55,1.84,2.67,3.75,3.44,4.12,2.98,3.2,3.5,3.48,4.45,3.41,3.91,4.78,5,4.83,5,4.49
4.07,4.21,4.2,4.45,3.78,3.45,2.87,3.38,2.56,2.51,2.98,3.09,3.99,3.65,3.86,2.28,3.39,2.8,3.4,2.59,4.62,4.78,4.05,4.09,4.24,3.5,3.72,3.89,3.63,3.97,3.5,3.4,3.25,3.65,3.06,2.6,2.54,2.87,2.65,3.04
,0.15,4.77,,4.14,3.37,10,4.04,,3.46,3.74,3.58,3.86,4.92,3.86,5,10,5,5,5,-5,,2.98,2.92,3.47,3.5,1.99,,,10,4.45,2.82,2.79,4.53,,3.05,4.55,,,3.82
3.38,-5,3.64,,4.8,10,,2.67,3.58,,,-5,1.88,3.29,3.02,2.32,2.92,,1.98,,4.38,,3.9,4.33,5,,4.08,4.27,4.28,10,,2.27,2.58,2.17,1.88,3.36,3.75,,3.66,3.75
4.17,4.5,4.39,4.5,3.91,4.29,3.41,4.16,4.05,3.75,3.27,3.43,3.47,3.47,3.6,2.75,3.08,3.78,3.68,3.79,4.66,4.26,3.73,4.74,4.5,3.27,3.23,3.01,3.86,3.29,2.13,2.81,2.03,2.75,3.05,3.16,2.73,2.72,2.42,1.84
3.39,3.27,2.43,3.17,2.53,4.5,4.21,4.12,3.96,4.17,3.72,3.58,3.96,4.58,4.13,4.36,4.6,3.81,4.48,3.64,3.65,4.2,3.77,3.51,3.82,3.5,3.33,3.14,3.3,3.44,5,5,5,5,5,4,3.86,3.52,3.98,4.22
3.43,-1.12,10,,3.54,-5,-5,,6.76,3.77,10,,10,1.57,1.13,,,,3.13,3.58,,3.62,,,5,-5,3.27,3.13,4.55,4.04,1.57,2.02,,,2.64,5,10,-5,4.2,4.03
2.67,2.68,2.21,2.98,3.3,3.75,4.5,3.94,3.88,4.93,3.86,4.25,4.77,3.28,3.29,3.17,3.19,3.18,2.99,3.8,3.93,3.05,3.95,4.23,3.44,4.27,3.74,4.32,4.41,4.57,3.34,4.28,3.8,3.4,4.12,3.69,4.4,3.51,3.9,3.08
2.86,,1.07,2.18,,10,3.46,-5,,2.33,-5,4,3.58,,8.16,,2.18,3.45,-5,3.55,,3.06,3.06,-5,10,,,3.4,10,,3.68,10,-5,3.34,3.64,3.49,,2.92,5.92,2.55
3.55,3.7,3.7,2.9,3.5,3.9,3.32,2.8,3.81,3.98,4.21,3.38,3.7,4.09,4.09,4.54,4.02,4.45,4.67,4.54,3.49,3.23,3.83,3.51,3.36,3.96,4.22,3.45,3.65,3.66,3.88,4.47,4.08,3.92,3.72,3.88,3.97,3.65,4,4.22
3.15,2.67,2.69,2.76,2.58,2.67,3.12,2.71,2.54,2.93,3.9,3.31,4.44,4.44,3.99,4.68,5,4.77,4.1,5,2.98,4.46,3.69,3.03,4.12,3.57,4.12,3.74,4.46,4.04,3.82,4.6,4.49,4.6,4.87,3.54,3.93,4.87,3.55,4.55
3.49,3.66,4.46,3.57,3.13,3.44,3.66,3.39,3.43,3.58,3.3,3.9,4.05,3.71,3.58,2.12,1.56,2.23,1.52,2.28,2.19,2.41,1.5,2.8,1.96,3.57,3.58,2.86,3.48,3.5,3.29,2.82,3.28,2.34,2.9,2.73,2.98,3.12,2.89,2.5
3.86,3.74,3.88,3.39,4.47,1.42,1.17,1.24,1.67,1.2,3,3.22,2.57,3.11,3.33,3.85,4.21,3.58,3.44,3.51,3.91,3.43,3.36,4.43,3.39,4.72,4.19,4.27,4.96,4.37,3.78,3.87,3.29,4.26,3.39,4.29,4.7,4.35,4.32,4.39
